FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
46085,Lyman County,SD,37.2,NA,73.94703117,412.37,4.12,0,NA,89.7,0.3886,2.34
46087,McCook County,SD,33.6,NA,76.94342207,182.68,1.83,NA,NA,88.7,0.3919,9.66
46089,McPherson County,SD,28.3,NA,79.7142225,NA,NA,0,NA,82.4,0.4798,2.02
46091,Marshall County,SD,33.5,NA,80.91366134,311.59,3.12,NA,NA,92.1,0.3932,5.84
46093,Meade County,SD,27.1,NA,80.25077931,324.97,3.25,0.1,NA,94.4,0.403,7.99
46095,Mellette County,SD,33.5,NA,67.63468963,642.29,6.42,0,NA,81.6,0.4975,1.57
46097,Miner County,SD,30.4,NA,76.58507057,181.16,1.81,NA,NA,89.8,0.4029,3.88
46099,Minnehaha County,SD,31.6,4.984796371,79.41171426,481.78,4.82,0.2,11.39,92.5,0.4166,233.84
46101,Moody County,SD,33.1,NA,81.58468804,155.01,1.55,NA,NA,90.4,0.4216,12.53
46102,Oglala Lakota County,SD,40.5,17.47311828,62.44161235,NA,NA,0.2,NA,73.9,0.5128,6.85
46103,Pennington County,SD,26.3,6.406632749,79.73957914,716.22,7.16,0.1,14.94,93.5,0.455,39.86
46105,Perkins County,SD,29.8,NA,79.04285218,235.29,2.35,NA,NA,92.4,0.4452,1.01
46107,Potter County,SD,28.5,NA,77.22140424,NA,NA,0,NA,92.8,0.4336,2.69
46109,Roberts County,SD,32.4,NA,76.72742566,637.01,6.37,NA,NA,89.6,0.4584,9.34
46111,Sanborn County,SD,32.9,NA,80.92818765,NA,NA,NA,NA,93.4,0.4412,4.18
46115,Spink County,SD,36.5,NA,78.3008098,366.19,3.66,NA,NA,91.1,0.4761,4.31
46117,Stanley County,SD,32.5,NA,85.79170677,773.11,7.73,NA,NA,94.9,0.4557,2.09
46119,Sully County,SD,33.5,NA,NA,570.61,5.71,0,NA,95.6,0.5137,1.3
46121,Todd County,SD,38.6,15.25885559,67.60786085,NA,NA,NA,98.26,79.9,0.5473,7.34
46123,Tripp County,SD,34.2,NA,78.14176045,627.54,6.28,0,NA,90.9,0.4208,3.38
46125,Turner County,SD,34.7,NA,77.2752268,196.75,1.97,0.1,NA,92,0.4385,13.45
46127,Union County,SD,32.2,NA,81.42216534,449.12,4.49,NA,NA,92.6,0.4697,33.35
46129,Walworth County,SD,31.7,NA,77.69241438,370.03,3.7,NA,NA,90,0.4605,7.7
46135,Yankton County,SD,35.7,NA,78.53871055,335.04,3.35,0.1,NA,90.9,0.457,43.59
46137,Ziebach County,SD,45.2,NA,74.24832454,NA,NA,0,NA,84.1,0.4834,1.42
47001,Anderson County,TN,32.1,8.153651024,76.08292479,353.71,3.54,0.1,NA,87,0.4651,225.56
47003,Bedford County,TN,32.7,8.262565986,74.78284276,716.08,7.16,0.2,NA,82.1,0.4434,101.96
47005,Benton County,TN,34.6,NA,72.64685952,346.02,3.46,0.1,NA,82.4,0.4662,40.93
47007,Bledsoe County,TN,34.8,NA,78.05306814,213.96,2.14,0.1,NA,75.6,0.4754,36.5
47009,Blount County,TN,34.6,5.487122061,77.56832577,323.17,3.23,0.1,18.03,89.1,0.452,232.5
47011,Bradley County,TN,38.1,6.717147045,76.87841965,435.81,4.36,0.1,11.1,85.3,0.4539,321.66
47013,Campbell County,TN,32.5,NA,71.97183153,602.27,6.02,0.1,NA,77.3,0.4894,82.88
47015,Cannon County,TN,35.4,NA,74.26230977,509.35,5.09,0.2,NA,84.5,0.4285,53.37
47017,Carroll County,TN,34.1,NA,72.75104556,368.28,3.68,0.1,NA,84.1,0.4531,46.66
47019,Carter County,TN,35.8,6.602475929,76.08316147,393.8,3.94,0.1,21.28,83.5,0.4719,165.37
47021,Cheatham County,TN,34.2,7.024265645,74.03599949,353.78,3.54,0.2,31.97,87,0.383,132.82
47023,Chester County,TN,33.4,NA,77.46167993,420.9,4.21,0.1,NA,85.2,0.4147,60.16
47025,Claiborne County,TN,29.5,NA,73.49375742,535.91,5.36,0.1,NA,80.1,0.4798,73.01
47027,Clay County,TN,30.9,NA,72.05428504,507.09,5.07,NA,NA,80.3,0.4723,32.36
47029,Cocke County,TN,33.2,7.496251874,71.88849238,553.21,5.53,0.1,NA,80.1,0.4672,81.52
47031,Coffee County,TN,33.3,4.782608696,74.27950302,582.34,5.82,0.1,NA,85.4,0.4436,128.7
47033,Crockett County,TN,33.9,NA,75.47179612,507.13,5.07,0.1,NA,81.2,0.4459,54.23
47035,Cumberland County,TN,33.3,6.852791878,76.89162908,491.94,4.92,0.1,19.83,85.8,0.4276,86.91
47037,Davidson County,TN,30.4,7.31084803,77.01875284,614.05,6.14,0.6,13.97,89.1,0.4826,1365.55
47039,Decatur County,TN,33.1,NA,75.36463252,396.72,3.97,0.1,NA,85.9,0.4923,35
47041,DeKalb County,TN,32.7,NA,73.50047777,559.35,5.59,0.2,NA,80.1,0.4749,65.2
47043,Dickson County,TN,32,5.312726395,74.17669829,385.76,3.86,0.1,22.24,83.7,0.4424,107.53
47045,Dyer County,TN,37.7,10.26570048,73.83776933,783.59,7.84,0.1,NA,83.9,0.5245,73.03
47047,Fayette County,TN,34.4,NA,77.69024324,244.7,2.45,0.2,34.04,86.2,0.478,56.99
47049,Fentress County,TN,30.2,NA,73.52284262,727.92,7.28,0.1,NA,83,0.4208,36.53
47051,Franklin County,TN,32.3,7.706422018,75.58648066,411.42,4.11,0.1,NA,87.5,0.4796,75.25
47053,Gibson County,TN,35.9,7.559650366,73.71487195,501.88,5.02,0.2,20.35,85.3,0.4505,81.67
47055,Giles County,TN,35.3,NA,74.91985819,417.72,4.18,0.2,37.33,85.8,0.4346,47.94
47057,Grainger County,TN,32.3,NA,74.15840575,560.32,5.6,0.1,NA,78.6,0.4515,82.33
47059,Greene County,TN,35.6,7.343124166,74.53606425,326.91,3.27,0.1,15.93,84.7,0.4777,110.64
47061,Grundy County,TN,34.3,NA,71.56918697,779.9,7.8,0.1,NA,74.4,0.479,37.02
47063,Hamblen County,TN,33,6.190208216,75.04008495,572.78,5.73,0.1,NA,81.3,0.454,397.87
47065,Hamilton County,TN,31.4,7.349153474,77.56178263,252.42,2.52,0.3,14.68,89.5,0.4836,665.45
47067,Hancock County,TN,31.2,NA,70.62147615,1003.19,10.03,NA,NA,77.1,0.5593,29.63
47069,Hardeman County,TN,37.8,10.71237279,74.33387189,449.93,4.5,0.2,NA,79.6,0.4381,38.1
47071,Hardin County,TN,31.9,NA,73.04751678,384.41,3.84,0.1,NA,81.5,0.4817,44.54
47073,Hawkins County,TN,32.6,10.90342679,74.68896298,421.33,4.21,0.1,26.41,84.4,0.4672,116.23
47075,Haywood County,TN,36.9,NA,75.25330425,483.74,4.84,0.6,NA,82,0.4631,33.06
47077,Henderson County,TN,32.5,9.00090009,73.37431031,611.39,6.11,0.1,NA,82.7,0.443,53.8
47079,Henry County,TN,33.6,8.54335754,74.49457786,289.41,2.89,0.1,30.92,85.9,0.4678,57.45
47081,Hickman County,TN,36,NA,74.42089091,434.82,4.35,0.1,NA,78.6,0.4718,40.51
47083,Houston County,TN,33.5,NA,74.15671129,418.56,4.19,NA,NA,77.2,0.4846,40.76
47085,Humphreys County,TN,34.2,NA,73.71098717,286.61,2.87,0.1,NA,84.9,0.447,34.73
47087,Jackson County,TN,31.6,NA,74.55726294,277.63,2.78,0.1,NA,78.2,0.466,37.85
47089,Jefferson County,TN,34.5,6.598845202,75.59918934,626.64,6.27,0.1,NA,85.3,0.4355,195.14
47091,Johnson County,TN,30.5,NA,73.22911642,409.35,4.09,0.2,NA,79.8,0.5183,59.49
47093,Knox County,TN,31.5,5.945042602,76.69064731,493.39,4.93,0.2,12.97,91.7,0.4808,907.1
47095,Lake County,TN,35,NA,71.90212788,581.01,5.81,0.4,NA,72.9,0.5416,44.64
47097,Lauderdale County,TN,38.2,12.45387454,73.14628789,605.59,6.06,0.3,NA,77.1,0.43,55.07
47099,Lawrence County,TN,33.7,7.723995881,74.29414862,643.11,6.43,0.1,NA,83.4,0.443,70.31
47101,Lewis County,TN,36.4,NA,74.59371071,496.47,4.96,0.1,NA,84.3,0.4372,42.64
47103,Lincoln County,TN,35.2,8.450704225,74.9290051,532.63,5.33,0.1,29.1,83.5,0.4415,59.48
47105,Loudon County,TN,29.5,6.317451961,76.57411831,220,2.2,0.1,NA,86.2,0.4513,228.29
47107,McMinn County,TN,31.4,5.392912173,74.71861928,560.33,5.6,0.1,18.59,84.5,0.4627,123.35
47109,McNairy County,TN,32.3,NA,73.27693995,262.91,2.63,0.1,NA,82.6,0.4404,45.92
47111,Macon County,TN,34,NA,73.96549702,373.07,3.73,0.1,NA,80.3,0.4589,77.62
47113,Madison County,TN,36.3,8.88000888,75.45337275,904.92,9.05,0.3,21.43,88.9,0.4717,175.21
47115,Marion County,TN,32.4,NA,74.06505008,394.6,3.95,0.1,NA,81.5,0.4418,57.28
47117,Marshall County,TN,31.7,9.669621273,75.05507206,697.46,6.97,0.1,NA,85.4,0.4045,87.8
47119,Maury County,TN,32.9,6.04035471,76.18527362,495.4,4.95,0.2,18.67,90.2,0.4351,150.01
47121,Meigs County,TN,33.4,NA,72.47635395,254.45,2.54,0.1,NA,83.8,0.4204,62.03
47123,Monroe County,TN,33.9,6.171025566,75.17071444,418.36,4.18,0.1,21.48,82.4,0.4371,72.45
47125,Montgomery County,TN,32.8,6.143523158,76.34145487,250.43,2.5,0.2,16.75,92.9,0.4162,371.28
47127,Moore County,TN,31.2,NA,78.96676075,543.57,5.44,0,NA,85.9,0.4439,49.36
47129,Morgan County,TN,32.6,NA,73.453851,200.14,2,0.1,NA,80.3,0.4534,41.26
47131,Obion County,TN,35.2,NA,76.36900788,366.32,3.66,0.1,NA,83.5,0.4637,55.73
47133,Overton County,TN,35.7,NA,74.08291378,371.68,3.72,0.1,NA,80.6,0.455,50.91
47135,Perry County,TN,29.4,NA,72.05307648,522.43,5.22,0.1,NA,74.9,0.6083,19.2
47137,Pickett County,TN,30.9,NA,77.58474955,292.23,2.92,NA,NA,74.4,0.4628,31.16
47139,Polk County,TN,33.1,NA,73.67569974,512.79,5.13,0.1,NA,82.4,0.4418,38.69
47141,Putnam County,TN,29.2,6.218112245,75.46095919,406.28,4.06,0.2,19.94,86.6,0.4779,193.08
47143,Rhea County,TN,31.8,11.35503407,73.45271414,293.46,2.93,0.2,NA,80.8,0.4506,103.74
47145,Roane County,TN,35,7.140639553,75.00593882,208.62,2.09,0.1,24.35,88.9,0.4799,147.12
47147,Robertson County,TN,32,5.967336683,75.75854795,328.63,3.29,0.2,13.93,87.2,0.424,147.55
47149,Rutherford County,TN,33.4,5.755991122,77.86632484,281.59,2.82,0.2,11.74,91.8,0.4065,509.98
47151,Scott County,TN,32,NA,72.18075772,653.3,6.53,0,NA,79.8,0.4584,41.27
47153,Sequatchie County,TN,33.7,NA,76.92151258,621.8,6.22,0.1,NA,81.6,0.4046,55.73
47155,Sevier County,TN,39.1,5.53007823,76.28061306,479.11,4.79,0.1,20.36,85,0.4242,163.83
47157,Shelby County,TN,35.1,9.627565239,75.79013717,570.18,5.7,0.8,17.93,88.4,0.5115,1226.33
47159,Smith County,TN,32.1,NA,76.3991402,421.26,4.21,0.1,NA,85.3,0.5148,62.81
47161,Stewart County,TN,32.5,NA,75.70840588,272.79,2.73,NA,NA,87.2,0.403,29.2
47163,Sullivan County,TN,32.6,6.018518519,75.7968449,681.34,6.81,0.1,18.95,87.2,0.4778,379.88
47165,Sumner County,TN,34.1,5.701013514,77.99480598,400.58,4.01,0.1,10.98,89.7,0.4431,346.46
47167,Tipton County,TN,35.5,5.839984427,74.70763429,391.65,3.92,0.2,22.73,87.8,0.4398,134.04
47169,Trousdale County,TN,31.1,NA,74.07455558,596.64,5.97,0.2,NA,84.4,0.3856,89.48
47171,Unicoi County,TN,33.7,NA,74.37112593,292.28,2.92,0.1,NA,85,0.4335,95.73
47173,Union County,TN,35.6,NA,74.1356183,480.17,4.8,0,NA,77.1,0.47,87.16
47175,Van Buren County,TN,33.4,NA,73.4315987,351.31,3.51,0.1,NA,79,0.4072,21.07
47177,Warren County,TN,34.6,8.325624422,74.37492694,586.06,5.86,0.1,26.65,79.5,0.4724,94.07
47179,Washington County,TN,29.6,9.068336392,75.95013907,336.2,3.36,0.2,16.23,88.8,0.4877,391.45
47181,Wayne County,TN,32.9,NA,75.56827873,539.57,5.4,0.1,NA,80.2,0.4529,22.74
47183,Weakley County,TN,35.3,NA,75.67136365,230.45,2.3,0.1,30,85.1,0.4649,57.74
47185,White County,TN,30.9,NA,74.22773107,481.66,4.82,0.1,NA,83.2,0.4502,71.15
47187,Williamson County,TN,25.2,3.598320784,82.0775706,154.59,1.55,0.1,6.71,95.3,0.4434,386.69
47189,Wilson County,TN,37.5,4.578754579,78.37696694,241.97,2.42,0.2,15.21,91.6,0.4095,239.31
48001,Anderson County,TX,34.4,NA,73.77377208,752.87,7.53,0.7,20.78,81.3,0.4299,54.4
48003,Andrews County,TX,32.2,NA,76.75679483,835.04,8.35,0.1,NA,72.3,0.4237,12.02
48005,Angelina County,TX,39.8,5.491937369,76.33682014,1005.99,10.06,0.2,23.06,81.9,0.4369,109.46
48007,Aransas County,TX,31.8,NA,76.91256118,874.47,8.74,0.2,NA,84.5,0.5348,97.04
48009,Archer County,TX,28.2,NA,77.03946284,308.29,3.08,NA,NA,90.3,0.4654,9.65
48011,Armstrong County,TX,29.4,NA,72.39752607,473.44,4.73,NA,NA,86.9,0.3981,2.17
48013,Atascosa County,TX,33.9,4.538577912,78.28196872,419.86,4.2,0.2,NA,77.1,0.4324,40.61
48015,Austin County,TX,29.9,NA,79.10181429,400.37,4,0.2,NA,84,0.4146,46.04
48017,Bailey County,TX,29.3,NA,78.39736304,567.71,5.68,NA,NA,76.9,0.4025,8.59
48019,Bandera County,TX,29.1,NA,80.268409,406.66,4.07,0.1,NA,89.3,0.421,28.08
48021,Bastrop County,TX,34.9,5.035545024,77.57914514,407.32,4.07,0.3,36.07,81.9,0.432,95.16
48023,Baylor County,TX,28.7,NA,74.33700863,886.67,8.87,NA,NA,85.5,0.4084,4.12
48025,Bee County,TX,28.6,NA,76.73332983,726.73,7.27,0.6,30.71,75.4,0.4868,37.05
48027,Bell County,TX,31.3,7.681061889,78.13348582,601.47,6.01,0.3,16.81,91,0.4372,331.54
48029,Bexar County,TX,28,6.002634023,78.99845658,529.93,5.3,0.4,11.08,84.2,0.4688,1574.48
48031,Blanco County,TX,29.3,NA,78.80952718,217.35,2.17,0.1,NA,90.1,0.4697,16.18
48033,Borden County,TX,28.6,NA,NA,NA,NA,3,NA,94.7,0.3924,0.68
48035,Bosque County,TX,29,NA,76.54137998,699.57,7,0.1,NA,86.5,0.4217,18.61
48037,Bowie County,TX,37.6,8.184082553,75.59529589,879.2,8.79,0.3,11.8,88.8,0.4995,105.51
48039,Brazoria County,TX,29.9,4.319398834,79.04291198,413.46,4.13,0.3,14.43,87.9,0.4216,264.57
48041,Brazos County,TX,29,4.35820276,81.08322707,536.84,5.37,0.2,8.29,87.2,0.5149,380.42
48043,Brewster County,TX,28.7,NA,79.66145167,284.59,2.85,NA,NA,85.7,0.4443,1.49
48045,Briscoe County,TX,27.4,NA,NA,528.05,5.28,0,NA,86.1,0.4273,1.62
48047,Brooks County,TX,29.3,NA,76.70190751,513.89,5.14,0.2,NA,68.8,0.4985,7.57
48049,Brown County,TX,32.4,9.863945578,74.96285427,1740.44,17.4,0.1,NA,87.2,0.4767,40.08
48051,Burleson County,TX,30.6,NA,76.56916594,959.46,9.59,0.2,NA,82.5,0.4377,27.4
48053,Burnet County,TX,28.9,NA,79.14770565,659.17,6.59,0.1,24.92,88.3,0.4426,46.8
48055,Caldwell County,TX,29.1,NA,78.01482837,618.17,6.18,0.2,NA,78.2,0.4667,77.29
48057,Calhoun County,TX,31.1,NA,78.65590687,575.18,5.75,0.1,NA,79.3,0.4164,42.75
48059,Callahan County,TX,28,NA,75.43281253,389.96,3.9,0.1,NA,88.2,0.4479,15.41
48061,Cameron County,TX,31.3,5.165249136,80.82735103,433.51,4.34,0.3,7.56,67.9,0.4833,472.91
48063,Camp County,TX,32.6,NA,75.92161818,723.95,7.24,0.2,NA,87.2,0.4345,65.76
48065,Carson County,TX,29.5,NA,78.14943996,1646.98,16.47,NA,NA,93.3,0.4019,6.53
48067,Cass County,TX,33.4,NA,75.26073991,842.71,8.43,0.2,36.63,85.9,0.4331,32.08
48069,Castro County,TX,28.4,NA,80.34401036,628.45,6.28,NA,NA,74.1,0.4083,8.58
48071,Chambers County,TX,27.7,NA,77.10419211,483.77,4.84,0.1,NA,88.5,0.424,69.17
48073,Cherokee County,TX,33.3,8.153204399,75.6220012,777.22,7.77,0.3,26.59,79,0.4325,49.5
48075,Childress County,TX,30,NA,75.13735375,1185.99,11.86,0.1,NA,82,0.4419,10.41
48077,Clay County,TX,28.8,NA,77.15806989,328.28,3.28,0.1,NA,90.5,0.4279,9.55
48079,Cochran County,TX,28,NA,75.28230174,504.2,5.04,NA,NA,67.7,0.4679,3.72
48081,Coke County,TX,28.8,NA,76.81032085,278.9,2.79,NA,NA,83.7,0.3885,3.62
48083,Coleman County,TX,28.1,NA,74.51928706,937.95,9.38,0.1,NA,86.5,0.4669,6.6
48085,Collin County,TX,26.9,4.447377103,82.71390917,192.97,1.93,0.2,6.38,93.8,0.43,1157.56
48087,Collingsworth County,TX,28.1,NA,76.10065601,1858.61,18.59,0,NA,73.9,0.5212,3.23
48089,Colorado County,TX,28.3,NA,77.49667929,931.72,9.32,0.3,NA,83.1,0.4721,22.1
48091,Comal County,TX,27.9,5.334387039,79.77587512,451.92,4.52,0.2,14.72,92.6,0.4381,253.15
48093,Comanche County,TX,28.6,NA,76.69370974,948.54,9.49,0.1,NA,84.5,0.4129,14.43
48095,Concho County,TX,30.9,NA,79.85170763,694.61,6.95,0.8,NA,67.9,0.466,3.32
48097,Cooke County,TX,29.1,NA,77.78666256,875.6,8.76,0.1,24.24,86.1,0.436,45.77
48099,Coryell County,TX,34.4,7.11427301,76.95690052,467.21,4.67,0.4,14.48,88,0.4227,71.55
48101,Cottle County,TX,27.8,NA,NA,NA,NA,NA,NA,76.2,0.4886,1.82
48103,Crane County,TX,30.9,NA,78.48011433,319.87,3.2,NA,NA,79.5,0.4048,6.12
48105,Crockett County,TX,28.4,NA,77.83275212,1016.59,10.17,NA,NA,77,0.4284,1.24
48107,Crosby County,TX,29.1,NA,74.89086601,523.91,5.24,0.2,NA,76,0.4343,6.48
48109,Culberson County,TX,29.6,NA,82.8603063,177.3,1.77,NA,NA,66.3,0.3892,0.58
48111,Dallam County,TX,32.1,NA,77.86487661,562.57,5.63,NA,NA,70.4,0.4676,4.86
48113,Dallas County,TX,29,6.629861839,78.9023286,653.4,6.53,0.9,11.53,79.3,0.4982,2988.24
48115,Dawson County,TX,29.9,NA,76.52989955,1247.11,12.47,0.1,NA,69.9,0.4971,14.23
48117,Deaf Smith County,TX,29.2,NA,78.15019532,1262.53,12.63,0.1,NA,73.8,0.3949,12.52
48119,Delta County,TX,31.5,NA,74.5984034,814.43,8.14,0.2,NA,87.8,0.4372,20.44
48121,Denton County,TX,24.3,4.255319149,81.72651319,214.23,2.14,0.2,6.76,92.5,0.4322,947.98
48123,DeWitt County,TX,29.4,NA,77.07729689,1008.04,10.08,0.1,NA,80.8,0.5146,22.38
48125,Dickens County,TX,27.8,NA,78.32733344,769.93,7.7,0,NA,84.4,0.5147,2.44
48127,Dimmit County,TX,29.2,NA,78.67217598,539.35,5.39,0.1,NA,66.4,0.4783,7.85
48129,Donley County,TX,28.4,NA,74.29291541,1385.61,13.86,NA,NA,88.7,0.4584,3.61
48131,Duval County,TX,26.8,NA,73.40702121,502.56,5.03,0.2,NA,68.6,0.435,6.28
48133,Eastland County,TX,30.5,NA,76.01121503,1585.47,15.85,0.1,NA,84.4,0.5381,19.72
48135,Ector County,TX,33.2,5.490873964,75.41796921,704.67,7.05,0.2,33.69,76,0.4516,178.86
48137,Edwards County,TX,29.6,NA,74.57092756,679.92,6.8,0.3,NA,72.1,0.4648,0.91
48139,Ellis County,TX,35.4,5.879135904,77.97150575,526.34,5.26,0.2,14.61,86.2,0.4176,185.72
48141,El Paso County,TX,29.5,4.680994949,80.55533603,286.82,2.87,0.3,13.23,78.5,0.4613,825.13
48143,Erath County,TX,27.3,6.389776358,78.02666516,716.11,7.16,0.1,23.42,88.3,0.4938,38.63
48145,Falls County,TX,32.2,NA,77.38927417,940.17,9.4,0.3,NA,76.9,0.4705,22.56
48147,Fannin County,TX,30.6,NA,74.10966289,1104.48,11.04,0.2,NA,85.5,0.4559,38.77
48149,Fayette County,TX,27.3,NA,79.19832821,436.63,4.37,0.1,NA,86.1,0.4481,26.47
48151,Fisher County,TX,28.3,NA,79.81607938,590.8,5.91,NA,NA,86.1,0.4848,4.29
48153,Floyd County,TX,28.6,NA,79.85097835,803.28,8.03,0.1,NA,74.2,0.4073,5.85
48155,Foard County,TX,28.7,NA,NA,326.26,3.26,NA,NA,81.9,0.4655,1.81
48157,Fort Bend County,TX,29.1,4.159866884,83.00981245,150.89,1.51,0.2,7.15,90.6,0.4343,888.17
48159,Franklin County,TX,30.8,NA,76.76660108,810.86,8.11,0.1,NA,91.3,0.4516,37.68
48161,Freestone County,TX,29.9,NA,78.80484872,678.65,6.79,0.6,NA,82.6,0.4663,22.46
48163,Frio County,TX,28.4,NA,77.90326641,498.21,4.98,0.9,NA,66.2,0.5087,17.53
48165,Gaines County,TX,30.6,NA,78.65117883,415,4.15,0.1,NA,61.8,0.4631,13.78
48167,Galveston County,TX,31.6,4.935010774,77.49450808,491.58,4.92,0.4,11.69,89,0.4646,878.55
48169,Garza County,TX,27.9,NA,78.05279072,716.73,7.17,0.9,NA,61.6,0.4714,6.79
48171,Gillespie County,TX,27.1,NA,80.5774058,265.85,2.66,0.1,NA,89,0.4641,25
48173,Glasscock County,TX,28.4,NA,NA,290.07,2.9,NA,NA,69.4,0.4746,1.68
48175,Goliad County,TX,30.5,NA,77.39494852,665.78,6.66,0.1,NA,83,0.4791,8.88
48177,Gonzales County,TX,29.4,NA,77.2408781,1032.53,10.33,0.1,NA,76.7,0.4829,19.43
48179,Gray County,TX,31.9,NA,74.97168394,1002.11,10.02,0.1,NA,80.2,0.4563,24.2
48181,Grayson County,TX,30.6,6.11394164,76.30100882,981.32,9.81,0.2,16.89,88.7,0.4467,140.45
48183,Gregg County,TX,31.4,7.787928711,75.44279297,1083.81,10.84,0.5,17.75,84.1,0.4685,451.54
48185,Grimes County,TX,30.8,NA,76.48870561,611.61,6.12,0.4,34.63,80.6,0.49,35.54
48187,Guadalupe County,TX,32.1,5.172971225,79.94023862,436.07,4.36,0.1,11.39,88.7,0.3992,223.5
48189,Hale County,TX,31.3,5.46149645,76.86434439,857.16,8.57,0.1,NA,76.6,0.4301,33.67
48191,Hall County,TX,29.2,NA,75.24278003,1356.59,13.57,NA,NA,79.6,0.4961,3.45
48193,Hamilton County,TX,27.9,NA,74.49706647,779.8,7.8,0.1,NA,84,0.4646,9.97
48195,Hansford County,TX,30.3,NA,76.67144586,265.63,2.66,NA,NA,67.8,0.4383,6
48197,Hardeman County,TX,29.5,NA,75.67956081,817.37,8.17,NA,NA,78.9,0.4485,5.68
48199,Hardin County,TX,30.4,5.383022774,76.27590143,441.17,4.41,0.1,NA,88,0.4663,63.74
48201,Harris County,TX,27,6.020868841,79.4658461,560.33,5.6,0.6,10.23,81.4,0.4971,2723.46
48203,Harrison County,TX,35.2,7.20147379,76.39212446,686.55,6.87,0.2,27.05,85.3,0.4785,73.97
48205,Hartley County,TX,29.1,NA,81.05059444,210.53,2.11,NA,NA,82.6,0.372,3.88
48207,Haskell County,TX,28,NA,77.56455335,1129.56,11.3,0.4,NA,70.3,0.4223,6.34
48209,Hays County,TX,27.5,3.483020276,80.45014733,305.77,3.06,0.2,9.12,90.1,0.4499,314.69
48211,Hemphill County,TX,28.4,NA,76.94026119,351.04,3.51,NA,NA,82.1,0.4392,4.41
48213,Henderson County,TX,33.2,6.669842782,74.57354111,738.3,7.38,0.2,22.96,83.5,0.4702,92.78
48215,Hidalgo County,TX,30,4.628160372,82.08330228,394.38,3.94,0.2,10.25,65.7,0.4867,544.42
48217,Hill County,TX,29.1,NA,76.41333214,1135.61,11.36,0.1,27.29,83.5,0.4401,37.22
48219,Hockley County,TX,30.8,NA,75.89241905,536.09,5.36,0.1,NA,76.2,0.428,25.39
48221,Hood County,TX,28.1,7.103954535,78.20214233,1099.66,11,0.1,17.84,89.4,0.4714,138.62
48223,Hopkins County,TX,31.4,NA,76.91521299,1205.89,12.06,0.2,32.36,84.9,0.4474,47.54
48225,Houston County,TX,27.7,NA,76.64908781,795.32,7.95,0.7,NA,81.2,0.4579,18.65
48227,Howard County,TX,36.6,6.898714331,74.28661306,692.02,6.92,0.6,30,80,0.4696,40.35
48229,Hudspeth County,TX,29.5,NA,86.40573763,395.59,3.96,NA,NA,55.5,0.4844,0.97
48231,Hunt County,TX,31.7,8.125819135,75.69555643,794.7,7.95,0.2,27.39,84.5,0.4402,112.04
48233,Hutchinson County,TX,31.1,NA,74.83248355,490.6,4.91,0.1,NA,86,0.431,24.05
48235,Irion County,TX,29,NA,NA,388.85,3.89,NA,NA,93.2,0.4465,1.54
48237,Jack County,TX,28.6,NA,75.28084137,484.07,4.84,0.2,NA,82,0.4648,9.72
48239,Jackson County,TX,31,NA,78.22138742,1397.7,13.98,0.1,NA,82.4,0.4191,17.86
48241,Jasper County,TX,31.8,NA,75.05377755,606.92,6.07,0.2,28.15,85,0.4717,37.83
48243,Jeff Davis County,TX,27.2,NA,90.63427973,272.85,2.73,NA,NA,78.9,0.3305,0.99
48245,Jefferson County,TX,34.4,8.799087502,75.81742049,916.42,9.16,0.6,15.11,84.2,0.4776,290.22
48247,Jim Hogg County,TX,28.5,NA,78.13469298,358.02,3.58,0.1,NA,74.5,0.4708,4.6
48249,Jim Wells County,TX,30.1,NA,76.21948437,298.61,2.99,0.1,NA,74.9,0.4945,47.36
48251,Johnson County,TX,29.6,6.959426543,77.21371536,869.06,8.69,0.2,22.75,85.7,0.4098,230.63
48253,Jones County,TX,30.4,NA,75.27178009,580.81,5.81,0.2,NA,78.4,0.4435,21.48
48255,Karnes County,TX,29.9,NA,78.60798383,558.44,5.58,0.7,NA,75.7,0.5306,20.8
48257,Kaufman County,TX,30.5,5.560791706,77.18466072,464.34,4.64,0.3,14.69,85.8,0.4092,158.58
48259,Kendall County,TX,26.3,NA,80.87564079,167.65,1.68,0.1,NA,92.8,0.489,66.07
48261,Kenedy County,TX,27.7,NA,NA,2272.73,22.73,0,NA,26.4,0.3216,0.39
48263,Kent County,TX,27.7,NA,NA,937.08,9.37,0,NA,85.8,0.4897,0.72
48265,Kerr County,TX,28.7,NA,78.15098068,996.97,9.97,0.1,19.01,88.6,0.4698,46.99
48267,Kimble County,TX,31.1,NA,78.35596491,865.01,8.65,NA,NA,85.1,0.5252,3.5
48269,King County,TX,28.7,NA,NA,NA,NA,0,NA,79.7,0.3522,0.26
48271,Kinney County,TX,28.5,NA,81.44956051,304.88,3.05,0.3,NA,78.5,0.4762,2.69
48273,Kleberg County,TX,28.1,NA,76.02401326,686,6.86,0.1,NA,78.4,0.4861,35.15
48275,Knox County,TX,29.1,NA,74.17114824,500.79,5.01,NA,NA,81.9,0.4287,4.36
48277,Lamar County,TX,34.4,6.964091404,75.10042178,1419.6,14.2,0.2,28.08,84.3,0.475,54.69
48279,Lamb County,TX,32.3,NA,77.00750537,633.25,6.33,0.2,NA,74.9,0.4453,12.91
